,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
14659,Germany,DEU,2021-04-10,18154616.0,13134733.0,5019918.0,,372972.0,455586.0,21.64,15.66,5.98,,5430.0
14660,Germany,DEU,2021-04-11,18418833.0,13348567.0,5070301.0,,264217.0,465732.0,21.95,15.91,6.04,,5551.0
14661,Germany,DEU,2021-04-12,18837809.0,13691088.0,5146757.0,,418976.0,490125.0,22.45,16.32,6.13,,5842.0
14662,Germany,DEU,2021-04-13,19415028.0,14194546.0,5220518.0,,577219.0,519136.0,23.14,16.92,6.22,,6188.0
14663,Germany,DEU,2021-04-14,20190590.0,14886834.0,5303792.0,,775562.0,534438.0,24.06,17.74,6.32,,6370.0
14664,Germany,DEU,2021-04-15,20871319.0,15497180.0,5374176.0,,680729.0,531788.0,24.88,18.47,6.41,,6338.0
14665,Germany,DEU,2021-04-16,21468316.0,16019897.0,5448456.0,,596997.0,526667.0,25.59,19.09,6.49,,6277.0
14666,Germany,DEU,2021-04-17,21834700.0,16329608.0,5505129.0,,366384.0,525726.0,26.02,19.46,6.56,,6266.0
14667,Germany,DEU,2021-04-18,22104510.0,16560369.0,5544178.0,,269810.0,526525.0,26.35,19.74,6.61,,6276.0
14668,Germany,DEU,2021-04-19,22507073.0,16901435.0,5605676.0,,402563.0,524181.0,26.83,20.14,6.68,,6248.0
14669,Germany,DEU,2021-04-20,23068167.0,17399678.0,5668528.0,,561094.0,521877.0,27.49,20.74,6.76,,6220.0
14670,Germany,DEU,2021-04-21,23789823.0,18048085.0,5741777.0,,721656.0,514176.0,28.35,21.51,6.84,,6128.0
14671,Germany,DEU,2021-04-22,24428776.0,18619721.0,5809094.0,,638953.0,508208.0,29.12,22.19,6.92,,6057.0
14672,Germany,DEU,2021-04-23,24985508.0,19107443.0,5878104.0,,556732.0,502456.0,29.78,22.77,7.01,,5989.0
14673,Germany,DEU,2021-04-24,25351501.0,19414406.0,5937134.0,,365993.0,502400.0,30.22,23.14,7.08,,5988.0
14674,Germany,DEU,2021-04-25,25634787.0,19648585.0,5986241.0,,283286.0,504325.0,30.55,23.42,7.13,,6011.0
14675,Germany,DEU,2021-04-26,26068170.0,20007944.0,6060335.0,,433383.0,508728.0,31.07,23.85,7.22,,6063.0
14676,Germany,DEU,2021-04-27,26853994.0,20702217.0,6152439.0,,785824.0,540832.0,32.01,24.67,7.33,,6446.0
14677,Germany,DEU,2021-04-28,27977688.0,21699540.0,6279643.0,,1123694.0,598266.0,33.35,25.86,7.48,,7131.0
14678,Germany,DEU,2021-04-29,28924733.0,22513857.0,6413283.0,,947045.0,642280.0,34.48,26.83,7.64,,7655.0
14679,Germany,DEU,2021-04-30,29729201.0,23182004.0,6550504.0,,804468.0,677670.0,35.43,27.63,7.81,,8077.0
14680,Germany,DEU,2021-05-01,30065811.0,23444871.0,6626821.0,,336610.0,673473.0,35.84,27.94,7.9,,8027.0
14681,Germany,DEU,2021-05-02,30331042.0,23644474.0,6694257.0,,265231.0,670894.0,36.15,28.18,7.98,,7996.0
14682,Germany,DEU,2021-05-03,30783090.0,23981589.0,6810780.0,,452048.0,673560.0,36.69,28.58,8.12,,8028.0
14683,Germany,DEU,2021-05-04,31626443.0,24666073.0,6972612.0,,843353.0,681778.0,37.7,29.4,8.31,,8126.0
14684,Germany,DEU,2021-05-05,32774201.0,25585698.0,7205220.0,,1147758.0,685216.0,39.06,30.5,8.59,,8167.0
14685,Germany,DEU,2021-05-06,33765891.0,26357855.0,7429306.0,,991690.0,691594.0,40.25,31.42,8.85,,8243.0
14686,Germany,DEU,2021-05-07,34657776.0,27015281.0,7667968.0,,891885.0,704082.0,41.31,32.2,9.14,,8392.0
14687,Germany,DEU,2021-05-08,35084074.0,27288997.0,7822268.0,,426298.0,716895.0,41.82,32.53,9.32,,8545.0
14688,Germany,DEU,2021-05-09,35370533.0,27473885.0,7924907.0,,286459.0,719927.0,42.16,32.75,9.45,,8581.0
14689,Germany,DEU,2021-05-10,35960215.0,27873570.0,8118634.0,,589682.0,739589.0,42.86,33.22,9.68,,8815.0
14690,Germany,DEU,2021-05-11,37046516.0,28675418.0,8406730.0,,1086301.0,774296.0,44.16,34.18,10.02,,9229.0
14691,Germany,DEU,2021-05-12,38463223.0,29730886.0,8773724.0,,1416707.0,812717.0,45.84,35.44,10.46,,9687.0
14692,Germany,DEU,2021-05-13,38892732.0,30002036.0,8934733.0,,429509.0,732406.0,46.36,35.76,10.65,,8729.0
14693,Germany,DEU,2021-05-14,39649680.0,30536138.0,9165376.0,,756948.0,713129.0,47.26,36.4,10.92,,8500.0
14694,Germany,DEU,2021-05-15,40050332.0,30775252.0,9331196.0,,400652.0,709465.0,47.74,36.68,11.12,,8456.0
14695,Germany,DEU,2021-05-16,40332722.0,30940649.0,9452915.0,,282390.0,708884.0,48.07,36.88,11.27,,8449.0
14696,Germany,DEU,2021-05-17,40888227.0,31299843.0,9658988.0,,555505.0,704002.0,48.73,37.31,11.51,,8391.0
14697,Germany,DEU,2021-05-18,41760546.0,31825160.0,10013764.0,,872319.0,673433.0,49.77,37.93,11.94,,8027.0
14698,Germany,DEU,2021-05-19,42859036.0,32401365.0,10548214.0,,1098490.0,627973.0,51.08,38.62,12.57,,7485.0
14699,Germany,DEU,2021-05-20,43807063.0,32867945.0,11040503.0,,948027.0,702047.0,52.21,39.17,13.16,,8368.0
14700,Germany,DEU,2021-05-21,44658736.0,33286016.0,11485989.0,,851673.0,715579.0,53.23,39.67,13.69,,8529.0
14701,Germany,DEU,2021-05-22,45132968.0,33515403.0,11745121.0,,474232.0,726091.0,53.79,39.95,14.0,,8654.0
14702,Germany,DEU,2021-05-23,45418304.0,33649120.0,11905608.0,,285336.0,726512.0,54.13,40.11,14.19,,8659.0
14703,Germany,DEU,2021-05-24,45744499.0,33798369.0,12090598.0,,326195.0,693753.0,54.52,40.28,14.41,,8269.0
14704,Germany,DEU,2021-05-25,46400444.0,34095727.0,12474347.0,,655945.0,662843.0,55.3,40.64,14.87,,7900.0
14705,Germany,DEU,2021-05-26,47580716.0,34643735.0,13184884.0,,1180272.0,674526.0,56.71,41.29,15.71,,8040.0
14706,Germany,DEU,2021-05-27,48622055.0,35129185.0,13821896.0,,1041339.0,687856.0,57.95,41.87,16.47,,8198.0
14707,Germany,DEU,2021-05-28,49526700.0,35569583.0,14370005.0,,904645.0,695423.0,59.03,42.39,17.13,,8289.0
14708,Germany,DEU,2021-05-29,49937506.0,35749363.0,14628825.0,,410806.0,686363.0,59.52,42.61,17.44,,8181.0
14709,Germany,DEU,2021-05-30,50221293.0,35858197.0,14814811.0,,283787.0,686141.0,59.86,42.74,17.66,,8178.0
14710,Germany,DEU,2021-05-31,50768626.0,36079190.0,15183634.0,,547333.0,717732.0,60.51,43.0,18.1,,8555.0
14711,Germany,DEU,2021-06-01,51757712.0,36563977.0,15772495.0,,989086.0,765324.0,61.69,43.58,18.8,,9122.0
14712,Germany,DEU,2021-06-02,53007040.0,37185872.0,16504793.0,,1249328.0,775189.0,63.18,44.32,19.67,,9239.0
14713,Germany,DEU,2021-06-03,53650371.0,37469671.0,16917556.0,,643331.0,718331.0,63.95,44.66,20.16,,8562.0
14714,Germany,DEU,2021-06-04,54462201.0,37838509.0,17437773.0,,811830.0,705072.0,64.91,45.1,20.78,,8404.0
14715,Germany,DEU,2021-06-05,54875462.0,37965539.0,17754616.0,,413261.0,705422.0,65.41,45.25,21.16,,8408.0
14716,Germany,DEU,2021-06-06,55167985.0,38043304.0,17987620.0,,292523.0,706670.0,65.75,45.34,21.44,,8423.0
14717,Germany,DEU,2021-06-07,55782570.0,38290962.0,18409030.0,,614585.0,716278.0,66.49,45.64,21.94,,8537.0
14718,Germany,DEU,2021-06-08,56838444.0,38702801.0,19121421.0,,1055874.0,725819.0,67.75,46.13,22.79,,8651.0
14719,Germany,DEU,2021-06-09,58264175.0,39249175.0,20096577.0,,1425731.0,751019.0,69.44,46.78,23.95,,8951.0
14720,Germany,DEU,2021-06-10,59457267.0,39743743.0,20883549.0,,1193092.0,829557.0,70.87,47.37,24.89,,9887.0
14721,Germany,DEU,2021-06-11,60521915.0,40206595.0,21582124.0,,1064648.0,865673.0,72.14,47.92,25.72,,10318.0
14722,Germany,DEU,2021-06-12,60957874.0,40365989.0,21893929.0,,435959.0,868916.0,72.65,48.11,26.1,,10357.0
14723,Germany,DEU,2021-06-13,61241059.0,40444567.0,22112328.0,,283185.0,867582.0,72.99,48.21,26.36,,10341.0
14724,Germany,DEU,2021-06-14,61897176.0,40714619.0,22553631.0,,656117.0,873515.0,73.77,48.53,26.88,,10411.0
14725,Germany,DEU,2021-06-15,62945835.0,41122047.0,23253947.0,,1048659.0,872484.0,75.02,49.01,27.72,,10399.0
14726,Germany,DEU,2021-06-16,64329495.0,41665441.0,24170501.0,,1383660.0,866474.0,76.67,49.66,28.81,,10327.0
14727,Germany,DEU,2021-06-17,65478468.0,42134184.0,24919008.0,,1148973.0,860172.0,78.04,50.22,29.7,,10252.0
14728,Germany,DEU,2021-06-18,66471810.0,42549007.0,25566377.0,,993342.0,849985.0,79.23,50.71,30.47,,10131.0
14729,Germany,DEU,2021-06-19,66899246.0,42689988.0,25873975.0,,427436.0,848767.0,79.74,50.88,30.84,,10116.0
14730,Germany,DEU,2021-06-20,67194548.0,42770773.0,26101306.0,,295302.0,850498.0,80.09,50.98,31.11,,10137.0
14731,Germany,DEU,2021-06-21,67826038.0,43017039.0,26522880.0,,631490.0,846980.0,80.84,51.27,31.61,,10095.0
14732,Germany,DEU,2021-06-22,68904029.0,43427746.0,27224330.0,,1077991.0,851171.0,82.13,51.76,32.45,,10145.0
14733,Germany,DEU,2021-06-23,70240063.0,43951724.0,28070969.0,,1336034.0,844367.0,83.72,52.39,33.46,,10064.0
14734,Germany,DEU,2021-06-24,71275977.0,44481657.0,28617265.0,,1035914.0,828216.0,84.95,53.02,34.11,,9871.0
14735,Germany,DEU,2021-06-25,72197385.0,44902987.0,29157594.0,,921408.0,817939.0,86.05,53.52,34.75,,9749.0
14736,Germany,DEU,2021-06-26,72607571.0,45053267.0,29430763.0,,410186.0,815475.0,86.54,53.7,35.08,,9720.0
14737,Germany,DEU,2021-06-27,72899596.0,45147402.0,29632774.0,,292025.0,815007.0,86.89,53.81,35.32,,9714.0
14738,Germany,DEU,2021-06-28,73529196.0,45416269.0,30017905.0,,629600.0,814737.0,87.64,54.13,35.78,,9711.0
14739,Germany,DEU,2021-06-29,74462955.0,45828682.0,30561707.0,,933759.0,794132.0,88.75,54.62,36.43,,9465.0
14740,Germany,DEU,2021-06-30,75486594.0,46303783.0,31132974.0,,1023639.0,749504.0,89.97,55.19,37.11,,8933.0
14741,Germany,DEU,2021-07-01,76470041.0,46780199.0,31662706.0,,983447.0,742009.0,91.14,55.76,37.74,,8844.0
14742,Germany,DEU,2021-07-02,77317569.0,47183084.0,32129524.0,,847528.0,731455.0,92.15,56.24,38.29,,8718.0
14743,Germany,DEU,2021-07-03,77695298.0,47347859.0,32357692.0,,377729.0,726818.0,92.6,56.43,38.57,,8663.0
14744,Germany,DEU,2021-07-04,77968760.0,47449969.0,32537964.0,,273462.0,724166.0,92.93,56.56,38.78,,8631.0
14745,Germany,DEU,2021-07-05,78505822.0,47662140.0,32877711.0,,537062.0,710947.0,93.57,56.81,39.19,,8474.0
14746,Germany,DEU,2021-07-06,79285113.0,47949226.0,33385628.0,,779291.0,688880.0,94.5,57.15,39.79,,8211.0
14747,Germany,DEU,2021-07-07,80282671.0,48293457.0,34058081.0,,997558.0,685154.0,95.69,57.56,40.59,,8166.0
14748,Germany,DEU,2021-07-08,81131972.0,48577113.0,34643158.0,,849301.0,665990.0,96.7,57.9,41.29,,7938.0
14749,Germany,DEU,2021-07-09,81890725.0,48818180.0,35181490.0,,758753.0,653308.0,97.6,58.19,41.93,,7787.0
14750,Germany,DEU,2021-07-10,82234667.0,48924282.0,35429110.0,,343942.0,648481.0,98.01,58.31,42.23,,7729.0
14751,Germany,DEU,2021-07-11,82462925.0,48994007.0,35595938.0,,228258.0,642024.0,98.29,58.4,42.43,,7652.0
14752,Germany,DEU,2021-07-12,82931817.0,49160006.0,35912937.0,,468892.0,632285.0,98.85,58.59,42.8,,7536.0
14753,Germany,DEU,2021-07-13,83694394.0,49360760.0,36494700.0,,762577.0,629897.0,99.75,58.83,43.5,,7508.0
14754,Germany,DEU,2021-07-14,84670495.0,49587704.0,37266826.0,,976101.0,626832.0,100.92,59.1,44.42,,7471.0
14755,Germany,DEU,2021-07-15,85438699.0,49781964.0,37863374.0,,768204.0,615247.0,101.83,59.33,45.13,,7333.0
14756,Germany,DEU,2021-07-16,86099559.0,49956422.0,38372012.0,,660860.0,601262.0,102.62,59.54,45.74,,7166.0
14757,Germany,DEU,2021-07-17,86371577.0,50046301.0,38572727.0,,272018.0,590987.0,102.95,59.65,45.97,,7044.0
14758,Germany,DEU,2021-07-18,86571654.0,50117410.0,38712944.0,,200077.0,586961.0,103.18,59.73,46.14,,6996.0
14759,Germany,DEU,2021-07-19,86953560.0,50223675.0,39002824.0,,381906.0,574535.0,103.64,59.86,46.49,,6848.0
14760,Germany,DEU,2021-07-20,87560912.0,50364886.0,39483285.0,,607352.0,552360.0,104.36,60.03,47.06,,6584.0
14761,Germany,DEU,2021-07-21,88316930.0,50534357.0,40083715.0,,756018.0,520919.0,105.26,60.23,47.78,,6209.0
14762,Germany,DEU,2021-07-22,88938515.0,50669747.0,40583491.0,,621585.0,499974.0,106.0,60.39,48.37,,5959.0
14763,Germany,DEU,2021-07-23,89508977.0,50802098.0,41039934.0,,570462.0,487060.0,106.68,60.55,48.92,,5805.0
14764,Germany,DEU,2021-07-24,89720103.0,50866964.0,41198176.0,,211126.0,478361.0,106.94,60.63,49.1,,5702.0
14765,Germany,DEU,2021-07-25,89844619.0,50904983.0,41290570.0,,124516.0,467566.0,107.08,60.67,49.21,,5573.0
14766,Germany,DEU,2021-07-26,90182037.0,50987881.0,41556168.0,,337418.0,461211.0,107.49,60.77,49.53,,5497.0
14767,Germany,DEU,2021-07-27,90732687.0,51099071.0,42008499.0,,550650.0,453111.0,108.14,60.9,50.07,,5401.0
14768,Germany,DEU,2021-07-28,91419919.0,51235026.0,42573506.0,,687232.0,443284.0,108.96,61.07,50.74,,5283.0
14769,Germany,DEU,2021-07-29,91996213.0,51355008.0,43044537.0,,576294.0,436814.0,109.65,61.21,51.3,,5206.0
14770,Germany,DEU,2021-07-30,92492636.0,51465530.0,43446536.0,,496423.0,426237.0,110.24,61.34,51.78,,5080.0
14771,Germany,DEU,2021-07-31,92687492.0,51525266.0,43594145.0,,194856.0,423913.0,110.47,61.41,51.96,,5053.0
14772,Germany,DEU,2021-08-01,92804284.0,51561609.0,43680468.0,,116792.0,422809.0,110.61,61.46,52.06,,5039.0
14773,Germany,DEU,2021-08-02,93096665.0,51631485.0,43914227.0,,292381.0,416375.0,110.96,61.54,52.34,,4963.0
14774,Germany,DEU,2021-08-03,93557122.0,51721498.0,44297855.0,,460457.0,403491.0,111.51,61.65,52.8,,4809.0
14775,Germany,DEU,2021-08-04,94127111.0,51831511.0,44770619.0,,569989.0,386742.0,112.19,61.78,53.36,,4610.0
14776,Germany,DEU,2021-08-05,94642669.0,51931430.0,45200657.0,,515558.0,378065.0,112.8,61.9,53.87,,4506.0
14777,Germany,DEU,2021-08-06,95082004.0,52027572.0,45559048.0,,439335.0,369910.0,113.33,62.01,54.3,,4409.0
14778,Germany,DEU,2021-08-07,95266518.0,52081363.0,45702738.0,,184514.0,368432.0,113.55,62.08,54.47,,4391.0
14779,Germany,DEU,2021-08-08,95382488.0,52108755.0,45795307.0,,115970.0,368315.0,113.69,62.11,54.58,,4390.0
14780,Germany,DEU,2021-08-09,95675642.0,52168941.0,46037242.0,,293154.0,368425.0,114.03,62.18,54.87,,4391.0
14781,Germany,DEU,2021-08-10,96102887.0,52254317.0,46390360.0,,427245.0,363681.0,114.54,62.28,55.29,,4335.0
14782,Germany,DEU,2021-08-11,96642557.0,52373949.0,46826115.0,,539670.0,359349.0,115.19,62.42,55.81,,4283.0
14783,Germany,DEU,2021-08-12,97112639.0,52492406.0,47196433.0,,470082.0,352853.0,115.75,62.57,56.25,,4206.0
14784,Germany,DEU,2021-08-13,97533958.0,52606777.0,47522928.0,,421319.0,350279.0,116.25,62.7,56.64,,4175.0
14785,Germany,DEU,2021-08-14,97727806.0,52672873.0,47666114.0,,193848.0,351613.0,116.48,62.78,56.81,,4191.0
14786,Germany,DEU,2021-08-15,97845791.0,52710897.0,47753514.0,,117985.0,351900.0,116.62,62.83,56.92,,4194.0
14787,Germany,DEU,2021-08-16,98109780.0,52793044.0,47948988.0,,263989.0,347734.0,116.94,62.92,57.15,,4145.0
14788,Germany,DEU,2021-08-17,98468956.0,52905797.0,48210691.0,,359176.0,338010.0,117.36,63.06,57.46,,4029.0
14789,Germany,DEU,2021-08-18,98889255.0,53041269.0,48513566.0,,420299.0,320957.0,117.86,63.22,57.82,,3825.0
14790,Germany,DEU,2021-08-19,99220784.0,53161120.0,48743252.0,,331529.0,301164.0,118.26,63.36,58.1,,3590.0
14791,Germany,DEU,2021-08-20,99558957.0,53291086.0,48972588.0,,338173.0,289286.0,118.66,63.52,58.37,,3448.0
14792,Germany,DEU,2021-08-21,99712955.0,53362615.0,49068824.0,,153998.0,283593.0,118.85,63.6,58.48,,3380.0
14793,Germany,DEU,2021-08-22,99805455.0,53401819.0,49127870.0,,92500.0,279952.0,118.96,63.65,58.55,,3337.0
14794,Germany,DEU,2021-08-23,100035787.0,53492107.0,49281316.0,,230332.0,275144.0,119.23,63.76,58.74,,3279.0
14795,Germany,DEU,2021-08-24,100328961.0,53611191.0,49471017.0,,293174.0,265715.0,119.58,63.9,58.96,,3167.0
14796,Germany,DEU,2021-08-25,100664272.0,53747999.0,49686471.0,,335311.0,253574.0,119.98,64.06,59.22,,3022.0
14797,Germany,DEU,2021-08-26,100953991.0,53874502.0,49866084.0,,289719.0,247601.0,120.33,64.21,59.43,,2951.0
14798,Germany,DEU,2021-08-27,101167083.0,53965720.0,50002224.0,,213092.0,229732.0,120.58,64.32,59.6,,2738.0
14799,Ghana,GHA,2021-03-01,0.0,0.0,,,,,0.0,0.0,,,
14800,Ghana,GHA,2021-03-02,,,,,,28893.0,,,,,911.0
14801,Ghana,GHA,2021-03-03,,,,,,28893.0,,,,,911.0
14802,Ghana,GHA,2021-03-04,,,,,,28893.0,,,,,911.0
14803,Ghana,GHA,2021-03-05,,,,,,28893.0,,,,,911.0
14804,Ghana,GHA,2021-03-06,,,,,,28893.0,,,,,911.0
14805,Ghana,GHA,2021-03-07,,,,,,28893.0,,,,,911.0
14806,Ghana,GHA,2021-03-08,202252.0,202252.0,,,,28893.0,0.64,0.64,,,911.0
14807,Ghana,GHA,2021-03-09,,,,,,31748.0,,,,,1001.0
14808,Ghana,GHA,2021-03-10,300000.0,300000.0,,,,34602.0,0.95,0.95,,,1090.0
14809,Ghana,GHA,2021-03-11,,,,,,32617.0,,,,,1028.0
14810,Ghana,GHA,2021-03-12,,,,,,30632.0,,,,,965.0
14811,Ghana,GHA,2021-03-13,,,,,,28648.0,,,,,903.0
14812,Ghana,GHA,2021-03-14,,,,,,26663.0,,,,,840.0
14813,Ghana,GHA,2021-03-15,,,,,,24678.0,,,,,778.0
14814,Ghana,GHA,2021-03-16,,,,,,19839.0,,,,,625.0
14815,Ghana,GHA,2021-03-17,,,,,,15000.0,,,,,473.0
14816,Ghana,GHA,2021-03-18,420000.0,420000.0,,,,15000.0,1.32,1.32,,,473.0
14817,Ghana,GHA,2021-03-19,,,,,,14762.0,,,,,465.0
14818,Ghana,GHA,2021-03-20,,,,,,14524.0,,,,,458.0
14819,Ghana,GHA,2021-03-21,,,,,,14286.0,,,,,450.0
14820,Ghana,GHA,2021-03-22,,,,,,14048.0,,,,,443.0
14821,Ghana,GHA,2021-03-23,,,,,,13810.0,,,,,435.0
14822,Ghana,GHA,2021-03-24,500000.0,500000.0,,,,13571.0,1.58,1.58,,,428.0
14823,Ghana,GHA,2021-03-25,,,,,,12440.0,,,,,392.0
14824,Ghana,GHA,2021-03-26,,,,,,11547.0,,,,,364.0
14825,Ghana,GHA,2021-03-27,,,,,,10654.0,,,,,336.0
14826,Ghana,GHA,2021-03-28,,,,,,9760.0,,,,,308.0
14827,Ghana,GHA,2021-03-29,,,,,,8867.0,,,,,279.0
14828,Ghana,GHA,2021-03-30,,,,,,7974.0,,,,,251.0
14829,Ghana,GHA,2021-03-31,,,,,,7081.0,,,,,223.0
14830,Ghana,GHA,2021-04-01,,,,,,7081.0,,,,,223.0
14831,Ghana,GHA,2021-04-02,,,,,,7081.0,,,,,223.0
14832,Ghana,GHA,2021-04-03,,,,,,7081.0,,,,,223.0
14833,Ghana,GHA,2021-04-04,,,,,,7081.0,,,,,223.0
14834,Ghana,GHA,2021-04-05,,,,,,7081.0,,,,,223.0
14835,Ghana,GHA,2021-04-06,,,,,,7081.0,,,,,223.0
14836,Ghana,GHA,2021-04-07,599128.0,599128.0,,,,7081.0,1.89,1.89,,,223.0
14837,Ghana,GHA,2021-04-08,647380.0,647380.0,,,48252.0,12962.0,2.04,2.04,,,408.0
14838,Ghana,GHA,2021-04-09,681211.0,681211.0,,,33831.0,16784.0,2.15,2.15,,,529.0
14839,Ghana,GHA,2021-04-10,,,,,,17382.0,,,,,548.0
14840,Ghana,GHA,2021-04-11,703752.0,703752.0,,,,17981.0,2.22,2.22,,,567.0
14841,Ghana,GHA,2021-04-12,742349.0,742349.0,,,38597.0,22483.0,2.34,2.34,,,709.0
14842,Ghana,GHA,2021-04-13,,,,,,22107.0,,,,,697.0
14843,Ghana,GHA,2021-04-14,,,,,,21730.0,,,,,685.0
14844,Ghana,GHA,2021-04-15,755686.0,755686.0,,,,15472.0,2.38,2.38,,,488.0
14845,Ghana,GHA,2021-04-16,,,,,,13120.0,,,,,413.0
14846,Ghana,GHA,2021-04-17,,,,,,13991.0,,,,,441.0
14847,Ghana,GHA,2021-04-18,,,,,,14862.0,,,,,468.0
14848,Ghana,GHA,2021-04-19,,,,,,11829.0,,,,,373.0
14849,Ghana,GHA,2021-04-20,842521.0,842521.0,,,,13675.0,2.66,2.66,,,431.0
14850,Ghana,GHA,2021-04-21,,,,,,13137.0,,,,,414.0
14851,Ghana,GHA,2021-04-22,,,,,,12599.0,,,,,397.0
14852,Ghana,GHA,2021-04-23,,,,,,10214.0,,,,,322.0
14853,Ghana,GHA,2021-04-24,,,,,,7830.0,,,,,247.0
14854,Ghana,GHA,2021-04-25,,,,,,5446.0,,,,,172.0
14855,Ghana,GHA,2021-04-26,846588.0,846588.0,,,,3062.0,2.67,2.67,,,96.0
14856,Ghana,GHA,2021-04-27,,,,,,588.0,,,,,19.0
14857,Ghana,GHA,2021-04-28,,,,,,497.0,,,,,16.0
14858,Ghana,GHA,2021-04-29,,,,,,407.0,,,,,13.0
14859,Ghana,GHA,2021-04-30,,,,,,317.0,,,,,10.0
14860,Ghana,GHA,2021-05-01,,,,,,226.0,,,,,7.0
14861,Ghana,GHA,2021-05-02,,,,,,136.0,,,,,4.0
14862,Ghana,GHA,2021-05-03,,,,,,46.0,,,,,1.0
14863,Ghana,GHA,2021-05-04,,,,,,46.0,,,,,1.0
14864,Ghana,GHA,2021-05-05,,,,,,46.0,,,,,1.0
14865,Ghana,GHA,2021-05-06,,,,,,46.0,,,,,1.0
14866,Ghana,GHA,2021-05-07,,,,,,46.0,,,,,1.0
14867,Ghana,GHA,2021-05-08,,,,,,46.0,,,,,1.0
14868,Ghana,GHA,2021-05-09,,,,,,46.0,,,,,1.0
14869,Ghana,GHA,2021-05-10,,,,,,46.0,,,,,1.0
14870,Ghana,GHA,2021-05-11,,,,,,46.0,,,,,1.0
14871,Ghana,GHA,2021-05-12,,,,,,46.0,,,,,1.0
14872,Ghana,GHA,2021-05-13,,,,,,46.0,,,,,1.0
14873,Ghana,GHA,2021-05-14,,,,,,46.0,,,,,1.0
14874,Ghana,GHA,2021-05-15,,,,,,46.0,,,,,1.0
14875,Ghana,GHA,2021-05-16,,,,,,46.0,,,,,1.0
14876,Ghana,GHA,2021-05-17,,,,,,46.0,,,,,1.0
14877,Ghana,GHA,2021-05-18,,,,,,46.0,,,,,1.0
14878,Ghana,GHA,2021-05-19,,,,,,46.0,,,,,1.0
14879,Ghana,GHA,2021-05-20,,,,,,46.0,,,,,1.0
14880,Ghana,GHA,2021-05-21,,,,,,46.0,,,,,1.0
14881,Ghana,GHA,2021-05-22,,,,,,46.0,,,,,1.0
14882,Ghana,GHA,2021-05-23,,,,,,46.0,,,,,1.0
14883,Ghana,GHA,2021-05-24,847871.0,847871.0,,,,46.0,2.67,2.67,,,1.0
14884,Ghana,GHA,2021-05-25,,,,,,7801.0,,,,,246.0
14885,Ghana,GHA,2021-05-26,,,,,,15557.0,,,,,490.0
14886,Ghana,GHA,2021-05-27,,,,,,23313.0,,,,,735.0
14887,Ghana,GHA,2021-05-28,,,,,,31068.0,,,,,979.0
14888,Ghana,GHA,2021-05-29,,,,,,38824.0,,,,,1223.0
14889,Ghana,GHA,2021-05-30,,,,,,46579.0,,,,,1468.0
14890,Ghana,GHA,2021-05-31,1228216.0,852047.0,376169.0,,,54335.0,3.87,2.69,1.19,,1712.0
14891,Ghana,GHA,2021-06-01,,,,,,46606.0,,,,,1469.0
14892,Ghana,GHA,2021-06-02,,,,,,38877.0,,,,,1225.0
14893,Ghana,GHA,2021-06-03,,,,,,31148.0,,,,,982.0
14894,Ghana,GHA,2021-06-04,,,,,,23420.0,,,,,738.0
14895,Ghana,GHA,2021-06-05,,,,,,15691.0,,,,,494.0
14896,Ghana,GHA,2021-06-06,,,,,,7962.0,,,,,251.0
14897,Ghana,GHA,2021-06-07,,,,,,233.0,,,,,7.0
14898,Ghana,GHA,2021-06-08,,,,,,233.0,,,,,7.0
14899,Ghana,GHA,2021-06-09,,,,,,233.0,,,,,7.0
14900,Ghana,GHA,2021-06-10,,,,,,233.0,,,,,7.0
14901,Ghana,GHA,2021-06-11,,,,,,233.0,,,,,7.0
14902,Ghana,GHA,2021-06-12,,,,,,233.0,,,,,7.0
14903,Ghana,GHA,2021-06-13,,,,,,233.0,,,,,7.0
14904,Ghana,GHA,2021-06-14,,,,,,233.0,,,,,7.0
14905,Ghana,GHA,2021-06-15,,,,,,233.0,,,,,7.0
14906,Ghana,GHA,2021-06-16,,,,,,233.0,,,,,7.0
14907,Ghana,GHA,2021-06-17,,,,,,233.0,,,,,7.0
14908,Ghana,GHA,2021-06-18,,,,,,233.0,,,,,7.0
14909,Ghana,GHA,2021-06-19,,,,,,233.0,,,,,7.0
14910,Ghana,GHA,2021-06-20,1232876.0,852047.0,380829.0,,,233.0,3.89,2.69,1.2,,7.0
14911,Ghana,GHA,2021-06-21,,,,,,474.0,,,,,15.0
14912,Ghana,GHA,2021-06-22,,,,,,715.0,,,,,23.0
14913,Ghana,GHA,2021-06-23,,,,,,956.0,,,,,30.0
14914,Ghana,GHA,2021-06-24,,,,,,1197.0,,,,,38.0
14915,Ghana,GHA,2021-06-25,,,,,,1438.0,,,,,45.0
14916,Ghana,GHA,2021-06-26,,,,,,1679.0,,,,,53.0
14917,Ghana,GHA,2021-06-27,,,,,,1920.0,,,,,61.0
14918,Ghana,GHA,2021-06-28,,,,,,1920.0,,,,,61.0
14919,Ghana,GHA,2021-06-29,,,,,,1920.0,,,,,61.0
14920,Ghana,GHA,2021-06-30,,,,,,1920.0,,,,,61.0
